GeneID,Fd_f_gametes_1,Fd_f_gametes_2,Fd_f_gametes_3,Fd_m_gametes_1,Fd_m_gametes_2,Fd_m_gametes_3,Fd_zygotes_48h_1,Fd_zygotes_48h_2,Fd_zygotes_48h_3,Fd_zygotes_96h_1,Fd_zygotes_96h_2,Fd_zygotes_96h_3,Fd_zygotes_3w_2,Fd_zygotes_3w_3,Fd_zygotes_2.5m_1,Fd_zygotes_2.5m_2,Fd_zygotes_2.5m_3,Fd_zygotes_5m_1,Fd_zygotes_5m_3,Fd_zygotes_6m_1,Fd_zygotes_6m_2,Fd_zygotes_6m_3,Fd_wild_matSP_holdfast_1,Fd_wild_matSP_holdfast_2,Fd_wild_matSP_holdfast_3,Fd_wild_matSP_reptip_1,Fd_wild_matSP_reptip_2,Fd_wild_matSP_reptip_3,Fd_wild_matSP_stipe_1,Fd_wild_matSP_stipe_2,Fd_wild_matSP_stipe_3,Fd_wild_matSP_vegtip_1,Fd_wild_matSP_vegtip_2,Fd_wild_matSP_vegtip_3
dis_TRINITY_DN5143_c0_g4,241.189661,274.369307,247.108354,154.566764,140.097759,137.224034,298.944472,377.273822,479.128632,355.260859,382.817444,418.240562,276.57198600000004,260.596727,241.817087,249.135428,218.68437,201.990485,217.64282,212.83665,259.220832,263.141892,433.161099,365.7535,336.966615,218.031589,236.130718,224.020913,225.933679,231.942834,228.820128,160.236119,204.188877,191.600342
dis_TRINITY_DN5144_c0_g1,307.00568799999996,308.2969,322.906034,181.755316,151.359675,153.990787,306.53495899999996,332.791361,260.94183799999996,262.706043,262.462042,234.290103,240.083279,243.112217,452.787521,466.179191,365.40316,337.355738,295.01059599999996,180.154609,210.241783,213.651,149.192709,152.37496099999998,147.993311,199.077272,187.200835,165.74187,142.66639800000002,146.700817,151.866361,183.051022,142.74479,170.289738
dis_TRINITY_DN5146_c0_g2,126.21478,126.208238,126.219577,128.50463,127.359134,126.762756,126.456892,126.533751,126.091561,126,126.231455,126,126.109356,126.088528,130.264244,128.500179,128.574938,128.334291,129.931441,202.917898,199.17967,271.80292399999996,131.292579,136.703835,146.724282,132.123469,127.949994,128.071289,207.949698,236.29266,127.785443,130.376978,127.725655,127.665753
dis_TRINITY_DN51479_c0_g1,162.26292,170.57528,169.508471,136.45964,134.909145,132.241421,190.523345,194.644939,192.187539,214.855392,208.253406,200.856416,259.882402,221.44129,194.669425,190.288129,207.142845,191.492747,205.385714,182.864688,177.215753,181.167297,207.363982,186.995855,176.468167,210.937663,209.535926,201.299701,170.508398,169.928377,180.396478,174.83111,180.561383,177.81365
dis_TRINITY_DN5152_c0_g3,186.948273,198.044197,197.746627,154.854822,146.753553,145.208804,194.689838,196.662342,200.555,224.577043,217.646305,224.463193,215.511252,193.376498,213.482029,221.982438,203.80368000000001,211.906692,208.530932,234.957995,222.390273,231.375683,204.877253,234.701669,218.588021,253.233324,259.219505,256.509639,243.483947,252.7634,247.469441,278.87794099999996,226.832585,252.06532
dis_TRINITY_DN51588_c0_g1,135.077055,139.473883,137.979201,139.06473,138.781423,136.555425,137.010837,135.260058,145.338964,138.036147,135.723517,136.188451,186.764114,150.348247,158.869052,152.943001,160.270719,186.066332,158.963866,150.582318,160.345375,163.624316,187.351711,281.42409299999997,150.172946,179.956516,268.710033,410.81378,291.85042599999997,186.305582,251.781534,219.400997,463.61192,270.057836
dis_TRINITY_DN51614_c0_g1,137.590365,137.449198,136.653217,182.036651,188.79449,192.986057,161.561068,173.190576,167.366984,179.668899,178.645416,175.90623,173.764947,177.27526799999998,225.354137,222.457304,204.774054,194.959297,196.125314,172.768145,171.222676,170.367874,139.282248,140.370944,141.48627,150.570252,153.359204,151.237217,142.623413,144.131493,142.234457,161.64567499999998,151.132192,169.31593
dis_TRINITY_DN51664_c0_g1,194.33965799999999,192.176764,193.570696,144.316258,134.66377,135.170929,259.433923,252.278637,268.998812,290.205308,294.87384,281.261171,191.443256,178.307616,175.446484,177.02931,178.893758,181.373236,180.657009,158.286431,157.412579,161.408389,230.7473,190.067503,188.745958,184.997207,185.525917,186.589558,155.863927,151.700007,150.815649,154.378674,173.012301,161.959891
dis_TRINITY_DN51687_c0_g1,565.916299,598.911873,621.4563089999999,291.388421,230.175227,208.422187,529.825595,444.331629,477.632491,527.0962979999999,467.431228,417.793113,492.065241,473.333438,402.816193,403.782173,387.548055,360.039605,380.886591,348.282554,350.82399,351.00621,346.92598499999997,319.063044,317.84976700000004,474.910336,407.069949,392.380286,374.380014,356.96751800000004,337.078331,451.885655,456.291702,435.623094
dis_TRINITY_DN51698_c0_g1,345.30356,332.672298,325.440929,177.929845,150.474815,150.495807,372.519522,386.090882,403.224829,367.767745,384.403485,337.23368300000004,544.236224,523.8711940000001,284.953419,290.465561,294.457543,265.896427,227.845729,176.305097,201.766196,201.775134,398.706447,335.994142,263.78378399999997,236.519694,260.232734,246.781166,194.111947,190.925933,230.891863,152.940673,188.087749,161.945122
dis_TRINITY_DN51699_c0_g1,219.984495,218.461677,213.297933,190.663244,166.348447,175.80084399999998,189.436112,179.860246,186.234809,251.452693,224.719061,212.645548,191.128098,178.968457,218.728119,220.664873,235.343349,262.865405,345.202082,210.73696,189.534676,197.634129,231.144679,212.414424,216.009324,245.58925,222.969026,226.504112,187.048179,196.34536,193.323845,211.615138,216.778853,193.477988
dis_TRINITY_DN5174_c0_g1,126,127.098708,126.386385,127.967922,129.23508,126,126,126,126.591708,126,127.64551,126,127.074778,126,128.075509,127.900981,129.215756,126.889351,130.440214,155.180785,168.075406,183.347811,126.462421,129.693744,132.735663,126.421856,126.902484,126.764886,132.644639,135.448013,126,126.385512,127.903712,126.405308
dis_TRINITY_DN51757_c0_g1,251.813389,254.008111,248.682259,143.553552,137.779551,135.243037,166.546181,170.451297,183.399504,152.849733,157.28112099999998,161.979993,154.762243,147.148971,148.344761,151.529515,141.961752,140.212198,140.571166,141.403619,150.366604,154.477522,164.712274,162.413412,185.813761,186.459693,174.62859,156.823478,175.328598,179.458295,203.589491,137.457644,141.441185,139.947053
dis_TRINITY_DN5179_c0_g1,174.760691,187.68682,179.650688,141.363194,133.336181,133.621249,184.393374,196.144055,207.02118,262.231032,249.933306,263.169017,195.911473,201.841375,252.871123,245.999631,223.324397,205.158193,215.349825,182.415872,187.835435,183.781712,153.38645,149.802752,147.931096,168.630547,168.76157899999998,157.972304,150.054416,147.127497,142.914505,142.518094,153.789537,152.401219
dis_TRINITY_DN51846_c0_g1,201.317733,214.386292,215.64449,144.82113,135.484664,136.252093,289.64766099999997,282.486063,308.186231,371.109742,344.102212,357.71990600000004,267.73662,267.796389,258.373878,261.845695,256.33913,249.066734,239.558009,212.136992,214.081087,219.962341,334.924015,281.455082,280.16028,212.945885,208.613792,210.824126,210.41537,205.351395,220.459812,182.586218,213.469323,179.872172
dis_TRINITY_DN5201_c0_g1,2222.955091,1942.75434,1797.919698,650.072017,539.016847,548.7111970000001,2308.352716,2324.934769,1613.172975,3035.755084,2705.410199,2281.246033,3105.398528,3126.532122,4166.189458,4412.88348,4672.003849,6969.989499,5632.143779,5638.565776,4227.41962,3861.408719,3737.196962,4074.179123,5599.068248,2714.278362,2716.651848,3331.660056,4607.402999,5067.163568,4050.71468,3213.376347,4863.437932,2836.060935
dis_TRINITY_DN5203_c0_g3,127.721078,128.155674,129.038739,127.150745,126.720296,126.240394,138.927718,145.835024,145.386756,200.380117,210.710921,199.62041,228.258155,183.91865,187.374369,197.949638,190.124324,178.383417,152.05909400000002,170.911272,201.995581,212.316122,139.339986,144.015378,139.499946,131.528608,137.825985,154.683472,127.317858,132.211502,126.04111,132.008694,145.03545400000002,147.347118
dis_TRINITY_DN5225_c0_g2,126,126,126,132.967113,129.024105,130.218207,126,126,126,126,126,126,126,126,126,126,126,126,126.090386,144.405961,135.261426,154.976749,126.143581,128.733568,127.939302,130.055275,126.365714,127.152355,139.927272,132.354719,126.214682,127.464371,126,126.400389
dis_TRINITY_DN5226_c0_g1,217.838504,201.732634,207.661116,160.78134,153.418373,159.572236,248.285788,250.622161,248.161955,196.629385,211.231942,213.88388,274.783162,252.287171,224.448801,223.073561,222.532103,205.606576,204.8136,220.385824,254.019369,253.624625,306.080422,270.591192,274.547873,189.558772,194.002759,195.408168,190.056987,192.996492,194.119577,176.032777,193.23934,174.80175
dis_TRINITY_DN523_c0_g1,511.658244,497.564765,535.776695,1327.055618,1419.604341,1414.011085,132.439881,132.877057,131.33498,127.36181500000001,127.236234,126.831022,126.139894,126.635724,126,126,126,126,126.033847,126,126,126,126,126,126.054912,249.145475,199.16915,169.358183,126,126,126,126,126.044045,126
dis_TRINITY_DN52441_c0_g3,312.12440300000003,298.40008,319.496507,221.978653,196.059119,202.316895,328.642945,347.72067000000004,323.55613900000003,417.51132,346.03806199999997,374.416933,403.178377,445.539081,532.491088,522.459276,566.605598,510.877951,519.189354,566.210051,488.896004,453.13995,200.615327,207.99403,204.342348,336.779152,329.75159099999996,365.865416,245.290476,252.214216,247.806656,702.760079,780.744692,658.978383
dis_TRINITY_DN5247_c0_g2,212.125426,193.775439,195.698598,152.707673,136.231496,139.560912,221.431944,230.982385,211.82223,186.719241,187.629854,180.083485,155.483601,159.793275,149.646611,152.459363,153.546045,147.426848,141.063896,161.071879,167.353057,170.442599,169.369066,152.587759,158.074487,160.394638,155.747853,156.811568,141.027012,141.070415,144.38335,159.073045,161.48704800000002,188.853188
dis_TRINITY_DN5255_c0_g1,147.463483,148.463423,149.808978,132.648471,129.329892,129.253671,166.154191,166.764871,175.119712,194.765702,186.848989,182.010118,188.817906,177.432699,214.172956,217.017805,221.268681,217.722802,211.495487,205.440967,227.738393,221.033328,262.737249,252.092053,270.565607,171.960945,169.585056,179.087672,178.863689,179.950432,193.371682,165.960248,173.702899,165.268234
dis_TRINITY_DN5268_c0_g1,244.810798,214.856307,233.33996,163.459941,145.015127,143.597894,283.16977399999996,274.89414,289.359697,317.116315,281.400809,278.337166,235.122073,220.392984,212.64839,224.324059,232.822143,240.026322,240.40619,237.408514,212.432732,211.20905,283.26732100000004,243.014875,259.926432,239.072972,227.073235,209.615108,234.594487,252.831643,281.39941699999997,238.987556,204.748575,220.579495
dis_TRINITY_DN5268_c0_g3,728.686164,649.7183,680.055479,307.144096,240.585151,234.428445,546.950165,531.527694,531.714356,299.662036,312.45275200000003,284.857571,221.08353,216.814701,219.449022,229.479955,213.844679,213.533342,213.306703,278.823493,263.66321600000003,268.717889,225.808199,214.323727,212.952978,350.780796,280.740099,243.303052,187.00711,182.48794,199.541329,189.017572,191.192205,196.445997
dis_TRINITY_DN5270_c0_g1,132.950399,137.209308,138.352902,141.971189,153.019028,166.12179600000002,202.003144,195.19198,212.816245,254.628316,247.040261,224.398471,170.406341,169.719621,188.221427,177.780325,179.066354,185.226725,190.215371,158.646003,167.950803,177.373267,226.184087,175.47915799999998,179.78946,151.32998,158.52703,154.9043,153.78524,141.498562,145.226928,139.655692,162.721662,138.138199
dis_TRINITY_DN5271_c0_g3,141.243203,153.956947,155.690319,134.128382,129.51016,131.321365,216.352095,209.183675,258.47900300000003,318.440192,268.08909600000004,294.97767899999997,261.76385,270.00591499999996,240.601501,257.256311,265.943156,244.733207,275.179765,206.915453,207.429009,212.79789,357.32746399999996,253.301793,263.33175900000003,189.342942,208.101268,207.33922,181.760037,182.870504,179.997261,174.346778,192.331623,185.912011
dis_TRINITY_DN5272_c0_g1,222.07982,217.6799,217.425445,198.121897,182.038904,187.690183,256.622309,244.767495,228.373999,241.567824,245.256698,217.358278,201.364325,188.412184,200.594384,205.206527,211.288452,230.643552,215.730366,175.454113,171.83801,175.477553,213.155564,197.481901,190.365933,206.96038,206.666423,220.394882,178.312443,176.568966,170.629499,182.92389,236.596236,189.704247
dis_TRINITY_DN5275_c0_g4,228.834731,204.546035,210.216054,1260.003169,1331.645311,1287.653233,237.96485,252.374622,264.252001,197.813604,210.666647,212.601785,203.819559,204.769763,214.573285,215.959854,197.738297,194.620667,191.340477,185.246065,200.936031,206.358621,208.692481,248.895149,242.927882,276.327637,334.738888,329.892973,226.813618,213.360097,241.681836,188.91444,220.859619,227.365313
dis_TRINITY_DN5285_c0_g1,270.10830999999996,293.44760299999996,301.53875500000004,179.350905,151.985842,148.987321,221.81258,212.007014,226.714072,194.49456,199.504108,209.368229,177.896915,166.249208,166.833536,168.440493,165.626731,159.378268,161.19228900000002,172.420682,174.6667,173.557117,167.05383,168.78385500000002,168.767439,263.486977,236.476487,204.220036,191.876879,175.274238,216.4477,184.213454,179.105603,184.877718
dis_TRINITY_DN52935_c0_g3,312.57881399999997,351.10268199999996,363.752666,180.638587,180.466626,157.609988,287.81217200000003,288.197522,281.798897,308.79911500000003,321.39038400000004,314.64506800000004,279.57824700000003,276.379509,313.77983900000004,309.884866,285.18298300000004,275.617531,240.674513,221.682256,257.35655099999997,273.455764,340.478611,312.457773,301.986905,327.683123,274.303355,293.350597,324.00633500000004,289.608422,325.441289,246.088148,251.769264,223.941884
dis_TRINITY_DN5304_c0_g2,194.237314,204.233377,211.049263,145.922591,138.238023,139.848115,169.676299,165.539919,167.588098,159.607296,149.814007,150.160183,158.173408,164.929702,208.366935,215.071144,231.594141,218.311019,218.786025,212.021104,232.283866,236.110067,177.417756,192.346302,218.818378,171.696498,163.351728,154.56358699999998,144.819923,148.408172,146.192726,141.173388,141.569216,140.225493
dis_TRINITY_DN5308_c0_g1,126.147703,126.279006,126.438564,127.482789,126,127.530231,127.091344,127.711887,126.59491,126.330548,128.152707,127.426971,138.09841,149.717719,147.78480100000002,147.406563,147.89607,146.713115,140.127026,131.173235,134.14101,137.93654,130.137836,132.259449,127.067137,289.807682,223.236121,198.468033,235.353688,163.086358,231.876615,274.333053,162.858077,206.652081
dis_TRINITY_DN5315_c0_g3,526.3217050000001,603.7066669999999,588.132758,231.780038,191.546945,192.58917,256.06867,271.579078,285.118874,261.422546,302.598226,312.216338,309.847988,315.151612,289.27718100000004,310.719786,246.972619,250.664629,231.301098,220.011798,287.842441,298.25586499999997,320.92798,263.179309,282.10380499999997,304.139639,280.635455,229.87787,209.638614,214.824479,220.511097,172.113232,203.85506,182.184694
dis_TRINITY_DN5324_c0_g2,148.915072,154.709793,154.410345,136.999251,130.755819,132.092203,208.318409,204.486533,211.315625,283.23529199999996,276.060446,261.480572,144.931033,146.813196,142.17651899999998,142.201882,143.851604,145.38959,144.871117,142.595961,137.064239,140.707626,144.169426,145.150537,138.910407,157.776279,152.425562,155.149987,143.819945,141.458997,141.391751,140.218166,140.700421,136.358592
dis_TRINITY_DN5325_c0_g1,196.82211,196.940907,194.668841,151.769194,141.038552,146.287894,173.965442,172.001326,165.087998,202.264432,187.115485,184.347602,170.70961599999998,183.135634,202.95085,203.2703,209.915381,202.481503,202.934098,220.405498,194.960831,193.141993,155.425893,161.417441,158.14189199999998,215.548312,191.842572,191.419357,162.221697,167.798042,184.177302,215.998573,197.756027,226.213519
dis_TRINITY_DN5333_c0_g1,129.756333,131.143925,130.772518,128.048388,128.967864,128.20345,129.541261,129.656378,131.92868000000001,141.057454,143.688105,161.721668,198.854656,159.432221,172.394038,170.63956000000002,148.46581700000002,138.82284,139.509327,191.441307,216.536331,228.85773,142.329715,153.97081,165.256086,145.779517,147.644857,145.497445,136.650356,144.822624,130.659579,146.48023,144.082513,167.588449
dis_TRINITY_DN53396_c0_g2,195.433553,217.794016,214.056627,210.062478,170.016207,188.557814,134.528,140.804059,133.797945,154.874654,159.363107,152.853315,190.603358,198.801294,220.564974,242.595437,235.355244,242.1717,291.391431,302.461986,258.69140100000004,264.93832599999996,253.370358,294.525603,316.03062,353.66632400000003,359.233493,314.23034,313.59664599999996,343.60308599999996,332.597299,507.319668,411.017534,423.572649
dis_TRINITY_DN5348_c0_g1,312.917696,328.020468,337.75330099999996,327.08353999999997,361.298121,369.338546,213.759414,208.263817,204.208984,217.76653,208.317383,206.27863,179.116893,181.21947,198.711447,199.874521,189.933829,188.617882,196.554188,178.755168,176.746617,176.557395,175.090118,168.75084900000002,174.735299,254.069621,210.38682,203.166705,208.718549,202.358219,226.376195,288.361584,240.838327,273.09658
dis_TRINITY_DN5351_c0_g1,246.52551,237.459313,236.367437,185.682275,174.286951,165.275924,204.45553,192.684905,190.131356,195.109962,185.660723,176.229368,185.152533,184.900076,234.056205,220.339373,244.5427,269.212628,291.32932500000004,251.314007,206.149451,222.628687,183.978757,199.470648,212.615922,327.412256,283.06154300000003,277.448196,200.959458,223.38064,239.183231,334.513303,328.20654,328.570292
dis_TRINITY_DN5352_c0_g1,218.976749,223.437114,212.33007,182.967428,171.536507,165.980576,274.521977,273.669111,229.603621,359.895826,310.958254,243.585867,194.315214,200.740342,185.536035,193.953002,198.033125,209.307121,206.400213,184.897625,187.142888,176.681916,248.872563,257.613561,289.992379,197.687518,208.5061,203.345831,239.888569,258.277242,289.155688,242.426963,199.021927,196.500846
dis_TRINITY_DN5359_c0_g1,236.616187,217.846497,209.657718,157.71057100000002,150.98304,136.778921,232.535345,232.182716,220.309979,291.748199,272.085454,257.481985,238.469971,227.431907,227.06144,229.583304,235.77558,246.543464,248.331591,216.120574,214.392605,216.981941,436.287847,338.304099,322.06503299999997,222.842757,221.063998,236.877972,230.916056,216.150598,242.429949,204.210462,222.675254,218.337791
